"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
396,51.459526,13.518730,493
396,51.459525,13.518632,494
396,51.459523,13.518434,495
396,51.459616,13.518334,496
396,51.459735,13.518243,497
396,51.459795,13.518099,498
396,51.459865,13.517930,499
396,51.459754,13.517252,500
396,51.459773,13.517244,501
396,51.459773,13.517244,502
396,51.459754,13.517252,503
396,51.459865,13.517930,504
396,51.459795,13.518099,505
396,51.459735,13.518243,506
396,51.459616,13.518334,507
396,51.459523,13.518434,508
396,51.459525,13.518632,509
396,51.459526,13.518730,510
396,51.459474,13.519644,511
396,51.459473,13.519661,512
396,51.459479,13.519662,513
396,51.459433,13.520602,514
396,51.459387,13.521589,515
396,51.459390,13.521590,516
396,51.459387,13.522009,517
396,51.459408,13.522238,518
396,51.459467,13.522557,519
396,51.459536,13.522804,520
396,51.459638,13.523210,521
396,51.459777,13.523618,522
396,51.459969,13.524013,523
396,51.460171,13.524394,524
396,51.460503,13.525138,525
396,51.461002,13.526162,526
396,51.460662,13.525479,527
396,51.461107,13.526382,528
396,51.461169,13.526484,529
396,51.461283,13.526690,530
396,51.461468,13.526955,531
396,51.461831,13.527370,532
396,51.461876,13.527415,533
396,51.461918,13.530409,534
396,51.461948,13.529410,535
396,51.461926,13.531114,536
396,51.461932,13.531388,537
396,51.461953,13.533231,538
396,51.461963,13.533807,539
396,51.461938,13.535748,540
396,51.461924,13.536784,541
396,51.461887,13.538236,542
396,51.463802,13.538200,543
396,51.463793,13.538214,544
396,51.463802,13.538200,545
396,51.464063,13.538166,546
396,51.464424,13.538106,547
396,51.464822,13.537903,548
396,51.465248,13.537644,549
396,51.465811,13.537217,550
396,51.466199,13.536988,551
390,51.373950,13.764527,0
390,51.374818,13.765249,1
390,51.374817,13.765278,2
390,51.374808,13.765278,3
390,51.374817,13.765278,4
390,51.374818,13.765249,5
390,51.373950,13.764527,6
390,51.373519,13.764323,7
390,51.373484,13.764264,8
390,51.373468,13.764163,9
390,51.373478,13.764077,10
390,51.373524,13.764007,11
390,51.373578,13.763995,12
390,51.373632,13.764012,13
390,51.373933,13.763133,14
390,51.374896,13.760081,15
390,51.375082,13.759629,16
390,51.375272,13.758976,17
390,51.375498,13.758295,18
390,51.375686,13.757742,19
390,51.375912,13.757076,20
390,51.375921,13.757033,21
390,51.375912,13.757032,22
390,51.376006,13.756778,23
390,51.376167,13.756252,24
390,51.375668,13.755496,25
390,51.375668,13.755496,26
390,51.375690,13.755461,27
390,51.375155,13.754519,28
390,51.375172,13.754424,29
390,51.375247,13.754074,30
390,51.375328,13.753690,31
390,51.375384,13.753345,32
390,51.375393,13.753116,33
390,51.375395,13.752586,34
390,51.375396,13.752326,35
390,51.375462,13.751029,36
390,51.375490,13.750828,37
390,51.375580,13.750197,38
390,51.375583,13.750182,39
390,51.375606,13.750032,40
390,51.375719,13.749266,41
390,51.375792,13.748718,42
390,51.376027,13.747113,43
390,51.376129,13.746254,44
390,51.376349,13.744736,45
390,51.376570,13.743248,46
390,51.376626,13.742844,47
390,51.376712,13.742055,48
390,51.376705,13.742053,49
390,51.376705,13.742053,50
390,51.376809,13.741169,51
390,51.376973,13.739816,52
390,51.377047,13.739476,53
390,51.377199,13.738838,54
390,51.377377,13.737553,55
390,51.377448,13.737210,56
390,51.377637,13.736799,57
390,51.377835,13.736579,58
390,51.377743,13.735943,59
390,51.377713,13.735579,60
390,51.377702,13.735262,61
390,51.377723,13.734836,62
390,51.377938,13.733019,63
390,51.378476,13.728573,64
390,51.378522,13.728328,65
390,51.378603,13.728035,66
390,51.378793,13.727361,67
390,51.378827,13.727221,68
390,51.378835,13.727060,69
390,51.378821,13.726327,70
390,51.378819,13.726262,71
390,51.378859,13.726259,72
390,51.378859,13.726259,73
390,51.378700,13.726141,74
390,51.378698,13.725078,75
390,51.378709,13.724878,76
390,51.378712,13.724734,77
390,51.378695,13.724619,78
390,51.378663,13.724373,79
390,51.378637,13.724300,80
390,51.378595,13.724098,81
390,51.378527,13.723822,82
390,51.378525,13.722730,83
390,51.378577,13.722287,84
390,51.378657,13.721744,85
390,51.379023,13.719460,86
390,51.379300,13.717703,87
390,51.379612,13.715460,88
390,51.379963,13.713577,89
390,51.380189,13.712278,90
390,51.380252,13.711620,91
390,51.380271,13.710945,92
390,51.380363,13.710867,93
390,51.380345,13.710503,94
390,51.380307,13.710143,95
390,51.380260,13.709846,96
390,51.380205,13.709592,97
390,51.380068,13.709044,98
390,51.379903,13.708382,99
390,51.379261,13.705953,100
390,51.378871,13.704073,101
390,51.378709,13.703176,102
390,51.378613,13.702267,103
390,51.378529,13.701316,104
390,51.378540,13.700535,105
390,51.378555,13.700098,106
390,51.378529,13.699681,107
390,51.378442,13.698719,108
390,51.378346,13.697267,109
390,51.378355,13.696690,110
390,51.378402,13.696071,111
390,51.378566,13.694584,112
390,51.378773,13.693121,113
390,51.378814,13.692506,114
390,51.378827,13.691782,115
390,51.378836,13.691265,116
390,51.378906,13.689848,117
390,51.378966,13.688805,118
390,51.379062,13.687566,119
390,51.379443,13.684958,120
390,51.379913,13.681545,121
390,51.380014,13.680721,122
390,51.380064,13.680220,123
390,51.380155,13.679596,124
390,51.380578,13.677752,125
390,51.380719,13.676899,126
390,51.380784,13.676455,127
390,51.380846,13.676012,128
390,51.380967,13.675464,129
390,51.381002,13.675334,130
390,51.381035,13.675253,131
390,51.381071,13.675185,132
390,51.381118,13.675126,133
390,51.381157,13.675093,134
390,51.381210,13.675065,135
390,51.381256,13.675059,136
390,51.381285,13.675057,137
390,51.381343,13.675070,138
390,51.381389,13.675100,139
390,51.381441,13.675157,140
390,51.381485,13.675220,141
390,51.381628,13.675508,142
390,51.381657,13.675537,143
390,51.381707,13.675564,144
390,51.381752,13.675579,145
390,51.381828,13.675584,146
390,51.381883,13.675563,147
390,51.381929,13.675534,148
390,51.381997,13.675469,149
390,51.382067,13.675370,150
390,51.382206,13.675066,151
390,51.382260,13.675172,152
390,51.382400,13.675474,153
390,51.382327,13.675648,154
390,51.382195,13.675547,155
390,51.382195,13.675547,156
390,51.382400,13.675474,157
390,51.382260,13.675172,158
390,51.382206,13.675066,159
390,51.382281,13.674912,160
390,51.382796,13.673845,161
390,51.382983,13.673454,162
390,51.383906,13.671377,163
390,51.384039,13.671027,164
390,51.384505,13.669772,165
390,51.384743,13.669012,166
390,51.385022,13.667994,167
390,51.385223,13.667272,168
390,51.385306,13.666978,169
390,51.385399,13.666523,170
390,51.385433,13.666358,171
390,51.385665,13.665066,172
390,51.386009,13.662726,173
390,51.386200,13.661660,174
390,51.386336,13.660971,175
390,51.386348,13.660610,176
390,51.386315,13.660290,177
390,51.386183,13.659695,178
390,51.385927,13.658747,179
390,51.385228,13.655685,180
390,51.385146,13.655249,181
390,51.385028,13.654458,182
390,51.384974,13.653946,183
390,51.384964,13.653474,184
390,51.384978,13.651947,185
390,51.385011,13.649149,186
390,51.385018,13.648486,187
390,51.385016,13.647805,188
390,51.385018,13.646653,189
390,51.385000,13.645738,190
390,51.384919,13.645202,191
390,51.384575,13.643970,192
390,51.384109,13.641462,193
390,51.384076,13.640754,194
390,51.384003,13.638698,195
390,51.383975,13.638246,196
390,51.383968,13.636802,197
390,51.384008,13.633650,198
390,51.384061,13.633131,199
390,51.384137,13.632662,200
390,51.384258,13.632227,201
390,51.384447,13.631360,202
390,51.384519,13.630769,203
390,51.384587,13.629924,204
390,51.384587,13.629924,205
390,51.384579,13.629922,206
390,51.384614,13.629442,207
390,51.384764,13.628283,208
390,51.385029,13.626373,209
390,51.385151,13.625478,210
390,51.385297,13.624416,211
390,51.385393,13.623733,212
390,51.385472,13.623165,213
390,51.385609,13.620987,214
390,51.385743,13.620083,215
390,51.385930,13.619270,216
390,51.386207,13.618531,217
390,51.386585,13.617191,218
390,51.386639,13.617088,219
390,51.386696,13.617050,220
390,51.386883,13.616888,221
390,51.386867,13.616838,222
390,51.386867,13.616838,223
390,51.386986,13.616799,224
390,51.387081,13.616705,225
390,51.387204,13.616494,226
390,51.387572,13.615657,227
390,51.388044,13.614241,228
390,51.388141,13.613865,229
390,51.388261,13.613352,230
390,51.388258,13.613350,231
390,51.388299,13.613188,232
390,51.388567,13.611818,233
390,51.388570,13.611793,234
390,51.388728,13.611395,235
390,51.388930,13.611074,236
390,51.389207,13.610782,237
390,51.389531,13.610593,238
390,51.390701,13.610187,239
390,51.390956,13.610093,240
390,51.391242,13.609937,241
390,51.391472,13.609739,242
390,51.391752,13.609447,243
390,51.391984,13.609104,244
390,51.392367,13.608414,245
390,51.392628,13.607868,246
390,51.392631,13.607859,247
390,51.392618,13.607842,248
390,51.392618,13.607842,249
390,51.393195,13.606393,250
390,51.394281,13.603917,251
390,51.394602,13.602807,252
390,51.394719,13.602093,253
390,51.394905,13.601639,254
390,51.395594,13.600571,255
390,51.397569,13.597450,256
390,51.398503,13.593545,257
390,51.399130,13.590449,258
390,51.399737,13.586762,259
390,51.399815,13.586291,260
390,51.400770,13.583493,261
390,51.400987,13.582767,262
390,51.401572,13.581336,263
390,51.401781,13.580567,264
390,51.402206,13.578987,265
390,51.402077,13.579534,266
390,51.402077,13.579534,267
390,51.402348,13.578474,268
390,51.402367,13.578403,269
390,51.402860,13.576480,270
390,51.403220,13.575098,271
390,51.403323,13.574814,272
390,51.403464,13.574359,273
390,51.403511,13.574188,274
390,51.403550,13.573974,275
390,51.403537,13.572513,276
390,51.403537,13.572513,277
390,51.403551,13.572580,278
390,51.403546,13.572278,279
390,51.403549,13.572091,280
390,51.403588,13.570483,281
390,51.403722,13.568519,282
390,51.403734,13.568332,283
390,51.403994,13.567062,284
390,51.404110,13.565758,285
390,51.404287,13.565304,286
390,51.404426,13.564964,287
390,51.404803,13.563640,288
390,51.404880,13.563284,289
390,51.405073,13.562327,290
390,51.405092,13.562213,291
390,51.405386,13.560427,292
390,51.405514,13.558893,293
390,51.405498,13.558691,294
390,51.404997,13.562941,295
390,51.404997,13.562941,296
390,51.405469,13.558187,297
390,51.405368,13.556330,298
390,51.405177,13.553808,299
390,51.405056,13.552741,300
390,51.404749,13.549468,301
390,51.404715,13.549280,302
390,51.404717,13.549165,303
390,51.404486,13.546915,304
390,51.404489,13.546656,305
390,51.404482,13.545851,306
390,51.404512,13.544947,307
390,51.404486,13.544860,308
390,51.404121,13.543209,309
390,51.404093,13.542648,310
390,51.404526,13.544953,311
390,51.404526,13.544953,312
390,51.404038,13.542071,313
390,51.403929,13.540774,314
390,51.403887,13.540542,315
390,51.403636,13.539126,316
390,51.403603,13.538894,317
390,51.403249,13.537747,318
390,51.402921,13.536745,319
390,51.402548,13.535741,320
390,51.402391,13.535333,321
390,51.402806,13.536275,322
390,51.402806,13.536275,323
390,51.402578,13.535709,324
390,51.402175,13.534762,325
390,51.402118,13.534617,326
390,51.402064,13.534454,327
390,51.402047,13.534263,328
390,51.402090,13.534124,329
390,51.402615,13.534266,330
390,51.402757,13.534212,331
390,51.403051,13.533995,332
390,51.403388,13.533818,333
390,51.403752,13.533743,334
390,51.403905,13.533718,335
390,51.403816,13.533090,336
390,51.403763,13.532423,337
390,51.403732,13.531901,338
390,51.403725,13.530641,339
390,51.403732,13.530121,340
390,51.403741,13.528607,341
390,51.403767,13.525796,342
390,51.403764,13.520766,343
390,51.403849,13.520766,344
390,51.403764,13.520738,345
390,51.403443,13.518587,346
390,51.403419,13.517641,347
390,51.403437,13.516256,348
390,51.403468,13.514917,349
390,51.403567,13.513920,350
390,51.403728,13.513391,351
390,51.403904,13.512978,352
390,51.404305,13.512430,353
390,51.404748,13.512226,354
390,51.408213,13.511424,355
390,51.408383,13.511444,356
390,51.408375,13.511376,357
390,51.408508,13.511337,358
390,51.408676,13.511242,359
390,51.408958,13.510892,360
390,51.409132,13.510639,361
390,51.409244,13.509929,362
390,51.409286,13.509295,363
390,51.409268,13.508423,364
390,51.409254,13.508246,365
390,51.409198,13.507490,366
390,51.409240,13.507482,367
390,51.409240,13.507482,368
390,51.409198,13.507484,369
390,51.409060,13.505583,370
390,51.409102,13.504547,371
390,51.409186,13.503906,372
390,51.409330,13.502938,373
390,51.409672,13.499302,374
390,51.409808,13.498006,375
390,51.409808,13.498006,376
390,51.447782,13.516329,377
390,51.447782,13.516329,378
390,51.447522,13.516189,379
390,51.447773,13.516255,380
390,51.447996,13.516392,381
390,51.448263,13.516617,382
390,51.448484,13.516869,383
390,51.448564,13.516986,384
390,51.448669,13.517191,385
390,51.448757,13.517367,386
390,51.448844,13.517571,387
390,51.449000,13.517979,388
390,51.449217,13.518634,389
390,51.449346,13.519026,390
390,51.449416,13.519230,391
390,51.449606,13.519797,392
390,51.449683,13.520073,393
390,51.449724,13.520377,394
390,51.449743,13.520982,395
390,51.449718,13.521585,396
390,51.449616,13.523193,397
390,51.449626,13.523783,398
390,51.449663,13.524374,399
390,51.449711,13.524865,400
390,51.449742,13.525240,401
390,51.450080,13.526895,402
390,51.450080,13.526895,403
390,51.449800,13.525645,404
390,51.449893,13.526079,405
390,51.450354,13.527965,406
390,51.450438,13.528371,407
390,51.450627,13.528348,408
390,51.450898,13.528314,409
390,51.451438,13.528246,410
390,51.451906,13.528175,411
390,51.452131,13.528154,412
390,51.452266,13.528158,413
390,51.452814,13.528162,414
390,51.452886,13.528165,415
390,51.453254,13.528177,416
390,51.453461,13.528155,417
390,51.454001,13.528159,418
390,51.454216,13.528152,419
390,51.454342,13.528156,420
390,51.454432,13.528144,421
390,51.454523,13.528076,422
390,51.454587,13.528006,423
390,51.454642,13.527936,424
390,51.454679,13.527865,425
390,51.454717,13.527693,426
390,51.454739,13.527363,427
390,51.454752,13.527076,428
390,51.454792,13.526746,429
390,51.454842,13.526374,430
390,51.454852,13.526682,431
390,51.454852,13.526682,432
390,51.454979,13.525530,433
390,51.455027,13.525316,434
390,51.455092,13.525145,435
390,51.455138,13.525060,436
390,51.455220,13.524962,437
390,51.455339,13.524822,438
390,51.455612,13.524529,439
390,51.455620,13.524573,440
390,51.455639,13.524559,441
390,51.456085,13.524085,442
390,51.456368,13.523777,443
390,51.456903,13.523407,444
390,51.457030,13.523339,445
390,51.457365,13.523120,446
390,51.457353,13.523188,447
390,51.457353,13.523188,448
390,51.457519,13.523010,449
390,51.457737,13.522859,450
390,51.458038,13.522567,451
390,51.458602,13.522010,452
390,51.458873,13.521890,453
390,51.459390,13.521590,454
390,51.459387,13.521589,455
390,51.459433,13.520602,456
390,51.459479,13.519662,457
390,51.459467,13.519751,458
390,51.459501,13.519234,459
390,51.459523,13.518947,460
390,51.459527,13.518616,461
390,51.459521,13.518415,462
390,51.459629,13.518346,463
390,51.459684,13.518262,464
390,51.459740,13.518134,465
390,51.459804,13.518021,466
390,51.459916,13.517737,467
390,51.459962,13.517638,468
390,51.459971,13.517653,469
390,51.459817,13.517029,470
390,51.459773,13.517244,471
390,51.459773,13.517244,472
390,51.459754,13.517252,473
390,51.459865,13.517930,474
390,51.459795,13.518099,475
390,51.459735,13.518243,476
390,51.459616,13.518334,477
390,51.459523,13.518434,478
390,51.459525,13.518632,479
390,51.459526,13.518730,480
390,51.459474,13.519644,481
390,51.459473,13.519661,482
390,51.459479,13.519662,483
390,51.459433,13.520602,484
390,51.459387,13.521589,485
390,51.459390,13.521590,486
390,51.459387,13.522009,487
390,51.459408,13.522238,488
390,51.459467,13.522557,489
390,51.459536,13.522804,490
390,51.459638,13.523210,491
390,51.459777,13.523618,492
390,51.459969,13.524013,493
390,51.460171,13.524394,494
390,51.460503,13.525138,495
390,51.461002,13.526162,496
390,51.460662,13.525479,497
390,51.460662,13.525479,498
390,51.461256,13.526660,499
390,51.461831,13.527370,500
390,51.461875,13.527458,501
390,51.462026,13.527592,502
390,51.462603,13.528158,503
390,51.463459,13.529066,504
390,51.463459,13.529066,505
390,51.463729,13.529391,506
